Date,Open,High,Low,Close,Volume,Adj Close
6/4/15,32.509998,32.720001,32.200001,32.310001,33761800,30.803424
6/3/15,33.169998,33.240002,32.59,32.73,37898300,31.203838
6/2/15,33.639999,33.75,33.139999,33.27,36351100,31.718659
6/1/15,34.369999,34.59,33.68,33.91,46734500,32.328816
5/29/15,34.240002,34.75,34.209999,34.459999,43545500,32.85317
5/28/15,33.740002,34.150002,33.68,34.009998,27065700,32.424152
5/27/15,33.200001,33.849998,33.130001,33.709999,30172700,32.138141
5/26/15,33.27,33.290001,32.84,33.099998,28594500,31.556584
5/22/15,33.470001,33.509998,33.32,33.450001,20845000,31.890266
5/21/15,33.209999,33.560001,33.07,33.549999,21269800,31.985602
5/20/15,33.060001,33.5,33.009998,33.369999,21359800,31.813995
5/19/15,33.360001,33.380001,32.990002,33.150002,21867100,31.604256
5/18/15,32.98,33.41,32.849998,33.41,23689500,31.852131
5/15/15,33.09,33.119999,32.75,32.990002,17149700,31.451716
5/14/15,32.860001,33.130001,32.77,32.970001,21098900,31.432649
5/13/15,32.27,32.900002,32.27,32.639999,20470800,31.118034
5/12/15,32.439999,32.5,32,32.25,24530200,30.74622
5/11/15,32.68,32.709999,32.43,32.689999,18358600,31.165702
5/8/15,32.509998,32.880001,32.34,32.799999,26926500,31.270574
5/7/15,32.27,32.630001,32.18,32.240002,21475300,30.736688
5/6/15,32.5,32.790001,31.93,32.220001,31985400,30.71762
5/5/15,33,33.099998,32.57,32.639999,29779200,31.118034
5/4/15,33.27,33.5,33.220001,33.43,21397300,31.642388
5/1/15,32.630001,33.490002,32.619999,33.419998,27091200,31.632921
4/30/15,32.709999,32.849998,32.299999,32.549999,22013300,30.809444
4/29/15,32.560001,33,32.549999,32.889999,21819000,31.131263
4/28/15,32.299999,33.040001,32.23,33.02,29572800,31.254312
4/27/15,32.080002,32.689999,32.080002,32.5,25869600,30.762118
4/24/15,32.41,32.48,32.02,32.080002,22759900,30.364578
4/23/15,32.040001,32.41,32.009998,32.349998,23775300,30.620138
4/22/15,32.41,32.720001,32.029999,32.700001,21144200,30.951424
4/21/15,32.93,32.970001,32.279999,32.43,19023800,30.695861
4/20/15,32.610001,32.790001,32.529999,32.73,20649300,30.979819
4/17/15,32.509998,32.700001,32.220001,32.470001,30593600,30.733723
4/16/15,32.849998,32.990002,32.700001,32.869999,28903200,31.112332
4/15/15,32.259998,32.990002,32.07,32.830002,61083500,31.074473
4/14/15,31.68,31.940001,31.27,31.49,39754000,29.806126
4/13/15,31.809999,32.049999,31.709999,31.73,23489000,30.033292
4/10/15,31.33,31.940001,31.33,31.93,28084900,30.222598
4/9/15,30.68,31.620001,30.57,31.24,34167600,29.569494
4/8/15,31.23,31.559999,31.059999,31.309999,18250300,29.635751
4/7/15,31.07,31.59,31,31.26,23258300,29.588425
4/6/15,30.809999,31.25,30.450001,31.040001,21490900,29.38019
4/2/15,30.799999,31.23,30.67,30.809999,20909600,29.162487
4/1/15,31.129999,31.32,30.65,30.809999,31532100,29.162487
3/31/15,31.43,31.93,31.200001,31.27,32098500,29.597891
3/30/15,31.66,32.099998,31.299999,31.459999,51391500,29.777729
3/27/15,30.01,33,29.85,32,73857200,30.288855
3/26/15,29.5,30.4,29.309999,30.08,45450100,28.471523
3/25/15,30.809999,30.889999,29.860001,29.889999,37691000,28.291683
3/24/15,31.16,31.32,30.74,30.790001,28471400,29.143558
3/23/15,31.290001,31.790001,31.200001,31.200001,29694000,29.531634
3/20/15,30.99,31.620001,30.93,31.309999,64777100,29.635751
3/19/15,30.780001,31.1,30.690001,30.74,27414200,29.096231
