Date,Open,High,Low,Close,Volume,Adj Close
6/15/15,39.830002,39.860001,39.57,39.59,11364800,37.725915
6/12/15,40.040001,40.119999,39.84,39.959999,15568600,38.078493
6/11/15,40.110001,40.25,40.029999,40.099998,11944900,38.2119
6/10/15,40.32,40.540001,40.279999,40.330002,11979900,38.116613
6/9/15,40.169998,40.419998,40.110001,40.200001,10772700,37.993747
6/8/15,40.099998,40.259998,40.02,40.16,14339300,37.955942
6/5/15,40.48,40.52,40.080002,40.099998,15975600,37.899233
6/4/15,40.709999,40.98,40.529999,40.59,10145800,38.362343
6/3/15,41.099998,41.209999,40.779999,40.869999,8148600,38.626974
6/2/15,40.84,41.16,40.68,40.990002,11878600,38.740391
6/1/15,41.360001,41.41,40.880001,40.939999,12684100,38.693132
5/29/15,41.18,41.18,40.77,40.959999,19628600,38.712035
5/28/15,41.200001,41.299999,40.880001,41.139999,9395200,38.882157
5/27/15,40.939999,41.200001,40.830002,41.119999,9863100,38.863254
5/26/15,41.119999,41.18,40.740002,40.990002,15194300,38.740391
5/22/15,41.119999,41.240002,41.040001,41.209999,11909500,38.948315
5/21/15,41.259998,41.32,41.07,41.23,9270900,38.967218
5/20/15,41.369999,41.59,41.310001,41.349998,10965200,39.080631
5/19/15,41.23,41.389999,41.130001,41.310001,9072000,39.042829
5/18/15,41.490002,41.490002,41.25,41.32,11511700,39.052278
5/15/15,41.450001,41.689999,41.43,41.52,8479000,39.241303
5/14/15,41.299999,41.599998,41.259998,41.5,9961000,39.2224
5/13/15,40.75,41.360001,40.720001,41.049999,13183700,38.797096
5/12/15,40.77,40.959999,40.52,40.689999,12384500,38.456853
5/11/15,40.98,41.389999,40.880001,40.939999,10113500,38.693132
5/8/15,41,41.169998,40.849998,40.98,11144400,38.730938
5/7/15,40.529999,40.91,40.509998,40.700001,13834700,38.466306
5/6/15,41.040001,41.09,40.389999,40.66,11906900,38.428501
5/5/15,41.139999,41.139999,40.68,40.75,11721300,38.513561
5/4/15,40.880001,41.099998,40.77,40.959999,10204800,38.712035
5/1/15,40.580002,40.93,40.5,40.91,10848300,38.66478
4/30/15,40.400002,40.580002,40.279999,40.560001,12700800,38.33399
4/29/15,40.66,40.75,40.400002,40.490002,11371400,38.267832
4/28/15,40.950001,40.970001,40.599998,40.77,12174800,38.532464
4/27/15,41,41.150002,40.779999,40.830002,10044600,38.589173
4/24/15,41.040001,41.119999,40.810001,40.889999,11623300,38.645877
4/23/15,41.23,41.41,40.919998,40.950001,17408800,38.702586
4/22/15,41.560001,41.57,41.07,41.310001,26887200,39.042829
4/21/15,40.669998,40.990002,40.540001,40.779999,19673100,38.541914
4/20/15,40.419998,40.900002,40.41,40.66,13023700,38.428501
4/17/15,40.470001,40.66,40.099998,40.299999,15330300,38.088257
4/16/15,40.41,40.860001,40.299999,40.599998,13121000,38.371792
4/15/15,40.59,40.810001,40.32,40.400002,11189100,38.182771
4/14/15,40.59,40.650002,40.32,40.509998,11209700,38.286731
4/13/15,40.970001,40.970001,40.700001,40.700001,9616300,38.466306
4/10/15,41.09,41.16,40.849998,40.880001,8720000,38.636428
4/9/15,40.799999,41.080002,40.630001,41.049999,12710900,38.797096
4/8/15,40.98,41.09,40.740002,40.889999,8954700,38.645877
4/7/15,41.049999,41.369999,40.970001,41.009998,9773400,38.75929
4/6/15,40.77,41.610001,40.59,41.169998,19843400,38.910509
4/2/15,40.73,40.869999,40.48,40.68,14343100,38.447403
4/1/15,40.790001,40.810001,40.23,40.68,14300700,38.447403
3/31/15,40.509998,40.900002,40.349998,40.549999,16604800,38.324537
3/30/15,40.110001,40.610001,39.939999,40.509998,12561400,38.286731
3/27/15,40.48,40.48,39.970001,40.080002,14384400,37.880334
3/26/15,40.34,40.560001,40.23,40.349998,17359600,38.135513
3/25/15,40.59,40.700001,40.240002,40.450001,22811300,38.230027
3/24/15,40.91,40.990002,40.470001,40.470001,13485700,38.248929
3/23/15,40.639999,40.939999,40.5,40.619999,17060500,38.390695
3/20/15,40.07,40.66,40.009998,40.650002,31608500,38.419051
3/19/15,40.48,40.52,39.959999,40.02,16057600,37.823626
