Date,Open,High,Low,Close,Volume,Adj Close
2015-06-16,28.35,28.790001,28.280001,28.709999,16920300,27.080707
2015-06-15,28.23,28.52,28.110001,28.48,25722100,26.86376
2015-06-12,28.66,28.67,28.309999,28.540001,21919500,26.920356
2015-06-11,28.75,29.219999,28.75,28.860001,24387100,27.222196
2015-06-10,28.469999,28.91,28.27,28.66,26223300,27.033545
2015-06-09,28.27,28.42,28.01,28.24,15527500,26.63738
2015-06-08,28.67,28.700001,28.23,28.280001,19011700,26.675111
2015-06-05,28.549999,28.709999,28.49,28.58,25357900,26.958085
2015-06-04,28.90,29.10,28.540001,28.610001,26774500,26.986383
2015-06-03,29.209999,29.299999,29.049999,29.09,20517100,27.439143
2015-06-02,29.09,29.27,28.950001,29.08,15995600,27.42971
2015-06-01,29.60,29.620001,29.049999,29.18,23799400,27.524035
2015-05-29,29.32,29.59,29.190001,29.309999,26018100,27.646657
2015-05-28,29.34,29.559999,29.16,29.35,18219600,27.684388
2015-05-27,29.059999,29.48,29.02,29.309999,23959900,27.646657
2015-05-26,29.190001,29.25,28.75,28.950001,25877100,27.307088
2015-05-22,29.389999,29.450001,29.26,29.26,20079700,27.599495
2015-05-21,29.610001,29.77,29.43,29.43,20806900,27.759848
2015-05-20,29.799999,29.85,29.530001,29.620001,19410900,27.939066
2015-05-19,29.870001,29.90,29.629999,29.74,18926300,28.052255
2015-05-18,29.42,29.90,29.42,29.76,23953000,28.07112
2015-05-15,29.24,29.82,29.16,29.549999,37677300,27.873037
2015-05-14,29.290001,29.66,28.969999,29.049999,56696300,27.401412
2015-05-13,29.139999,29.469999,29.129999,29.35,38264000,27.684388
2015-05-12,29.07,29.440001,28.799999,29.23,31761000,27.571197
2015-05-11,29.50,29.790001,29.200001,29.209999,27045200,27.552332
2015-05-08,28.99,29.370001,28.99,29.23,22572400,27.571197
2015-05-07,28.99,29.120001,28.74,28.809999,22643800,27.175032
2015-05-06,28.90,29.08,28.690001,28.969999,23572000,27.325952
2015-05-05,29.17,29.209999,28.84,28.889999,22463800,27.250492
2015-05-04,29.08,29.360001,29.07,29.17,16484100,27.514603
2015-05-01,28.809999,29.200001,28.780001,29.129999,18936000,27.476872
2015-04-30,28.85,29.02,28.68,28.83,26514500,27.193897
2015-04-29,29.059999,29.25,28.90,29.049999,22463700,27.401412
2015-04-28,28.799999,29.33,28.76,29.32,24315300,27.65609
2015-04-27,28.879999,29.030001,28.709999,28.889999,22952000,27.250492
2015-04-24,29.190001,29.280001,28.67,28.82,27145600,27.184465
2015-04-23,28.40,28.82,28.200001,28.68,22230100,27.05241
2015-04-22,28.67,28.790001,28.42,28.620001,19111700,26.995816
2015-04-21,28.719999,28.92,28.66,28.690001,23956900,27.061843
2015-04-20,28.16,28.629999,28.16,28.48,21921800,26.86376
2015-04-17,28.26,28.40,27.90,27.92,36904700,26.33554
2015-04-16,28.190001,28.639999,28.10,28.60,29863500,26.97695
2015-04-15,28.10,28.42,27.969999,28.25,31160900,26.646813
2015-04-14,28.00,28.059999,27.68,27.809999,19296300,26.231782
2015-04-13,27.99,28.280001,27.940001,27.98,22769600,26.392135
2015-04-10,27.58,28.08,27.559999,28.040001,24634600,26.448731
2015-04-09,27.59,27.74,27.42,27.629999,16684500,26.061997
2015-04-08,27.370001,27.66,27.370001,27.549999,19076400,25.986537
2015-04-07,27.200001,27.559999,27.129999,27.389999,16861800,25.835617
2015-04-06,26.959999,27.32,26.84,27.219999,20004000,25.675264
2015-04-02,27.219999,27.50,27.129999,27.129999,19527200,25.590372
2015-04-01,27.309999,27.639999,27.10,27.25,22420500,25.703563
2015-03-31,27.34,27.690001,27.280001,27.530001,29258300,25.967673
2015-03-30,27.219999,27.75,27.219999,27.65,29056300,25.882781
2015-03-27,27.07,27.209999,26.940001,27.129999,20464500,25.396016
2015-03-26,27.190001,27.309999,26.620001,27.09,48928100,25.358573
2015-03-25,27.92,28.09,27.459999,27.459999,27158700,25.704924
2015-03-24,28.290001,28.57,27.99,28.00,23263600,26.210411
2015-03-23,28.440001,28.690001,28.360001,28.41,23478600,26.594206
2015-03-20,28.450001,28.620001,28.32,28.440001,37628700,26.62229
2015-03-19,28.10,28.540001,28.030001,28.26,27980400,26.453794
