Date,Open,High,Low,Close,Volume,Adj Close
6/10/15,34.080002,34.43,34.049999,34.310001,23674000,32.212554
6/9/15,34.049999,34.130001,33.889999,34.009998,23211100,31.930891
6/8/15,33.970001,34.16,33.919998,33.98,17670300,31.902726
6/5/15,34.189999,34.279999,33.93,34.09,23067800,32.006002
6/4/15,34.200001,34.560001,34.110001,34.240002,20659100,32.146833
6/3/15,34.549999,34.66,34.279999,34.41,17194000,32.306439
6/2/15,34.639999,34.66,34.349998,34.490002,18666200,32.38155
6/1/15,34.77,34.919998,34.529999,34.560001,27551600,32.447271
5/29/15,34.48,34.990002,34.41,34.75,50083300,32.625654
5/28/15,34.459999,34.529999,34.27,34.439999,15817200,32.334604
5/27/15,34.209999,34.470001,34.07,34.299999,22041400,32.203163
5/26/15,34.18,34.34,34.029999,34.110001,18863600,32.024779
5/22/15,34.32,34.490002,34.23,34.279999,12973500,32.184385
5/21/15,34.23,34.490002,34.209999,34.360001,18112200,32.259496
5/20/15,34.299999,34.490002,34.27,34.299999,15316900,32.203163
5/19/15,33.869999,34.389999,33.84,34.209999,20854700,32.118665
5/18/15,33.98,34.060001,33.900002,33.98,24619200,31.902726
5/15/15,34,34.060001,33.919998,33.990002,16886800,31.912116
5/14/15,33.709999,33.990002,33.66,33.939999,17894500,31.86517
5/13/15,33.77,33.799999,33.48,33.529999,23762500,31.480234
5/12/15,33.810001,33.959999,33.720001,33.779999,17889900,31.714951
5/11/15,34.09,34.259998,33.939999,33.959999,26469500,31.883948
5/8/15,33.810001,34.150002,33.799999,34.02,20411800,31.940281
5/7/15,33.439999,33.75,33.330002,33.580002,21508500,31.527181
5/6/15,33.75,33.900002,33.209999,33.459999,26859500,31.414514
5/5/15,34.369999,34.43,34.009998,34.119999,22382200,31.771283
5/4/15,34.110001,34.509998,34.049999,34.32,23590400,31.957516
5/1/15,33.860001,34.209999,33.860001,34.080002,21543400,31.734039
4/30/15,34.110001,34.23,33.709999,33.93,27709100,31.594363
4/29/15,34.169998,34.459999,33.950001,34.290001,37545400,31.929583
4/28/15,34.740002,34.880001,34.150002,34.48,46166800,32.106502
4/27/15,35.34,35.459999,34.419998,34.59,42492100,32.208931
4/24/15,35.200001,35.400002,35.049999,35.27,22801300,32.842122
4/23/15,34.889999,35.400002,34.82,35.360001,22705900,32.925927
4/22/15,34.82,35.09,34.799999,34.93,14566300,32.525526
4/21/15,35.099998,35.400002,34.799999,34.889999,22065400,32.488279
4/20/15,35.040001,35.240002,34.939999,35.009998,22402800,32.600018
4/17/15,35,35.07,34.779999,35.040001,28715000,32.627955
4/16/15,35.07,35.290001,35.02,35.189999,19580400,32.767627
4/15/15,35.400002,35.470001,35.119999,35.209999,29576100,32.786251
4/14/15,35.049999,35.310001,34.91,35.029999,15981700,32.618641
4/13/15,35.349998,35.529999,35.009998,35.09,34303200,32.674512
4/10/15,34.919998,35.470001,34.900002,35.439999,24353700,33.000418
4/9/15,34.639999,35.060001,34.380001,35.029999,29283200,32.618641
4/8/15,34.509998,34.84,34.419998,34.639999,22974500,32.255488
4/7/15,34.630001,34.889999,34.509998,34.540001,14331200,32.162373
4/6/15,34.419998,34.810001,34.23,34.48,21480500,32.106502
4/2/15,34.419998,34.630001,34.220001,34.380001,25111800,32.013387
4/1/15,34.84,34.84,34.110001,34.330002,32242900,31.96683
3/31/15,34.889999,35.130001,34.759998,34.790001,26506600,32.395164
3/30/15,34.599998,35.220001,34.549999,35,25512700,32.590708
3/27/15,34.439999,34.599998,34.23,34.529999,22840400,32.15306
3/26/15,34.110001,34.400002,33.950001,34.16,24826900,31.80853
3/25/15,34.610001,35,34.27,34.299999,29206100,31.938893
3/24/15,34.939999,35,34.5,34.52,33163100,32.14375
3/23/15,34.509998,35.450001,34.490002,35.049999,50806000,32.637265
3/20/15,34.130001,34.470001,33.98,34.25,59160700,31.892335
3/19/15,34.279999,34.380001,34.07,34.150002,20437400,31.79922
