Date,Open,High,Low,Close,Volume,Adj Close
5/28/15,27.5,27.629999,27.299999,27.629999,26418300,26.135064
5/27/15,27.57,27.620001,27.459999,27.52,25326800,26.031017
5/26/15,27.52,27.58,27.379999,27.52,47465200,26.031017
5/22/15,27.690001,27.780001,27.620001,27.68,23289300,26.182359
5/21/15,27.68,27.790001,27.549999,27.719999,40311100,26.220194
5/20/15,27.34,27.700001,27.200001,27.639999,40173600,26.144523
5/19/15,27.27,27.389999,27.209999,27.35,29150800,25.870214
5/18/15,27.209999,27.389999,27.209999,27.309999,22489500,25.832378
5/15/15,27.379999,27.440001,27.25,27.27,35768700,25.794543
5/14/15,27.32,27.43,27.15,27.41,26976100,25.926968
5/13/15,27.02,27.24,26.92,27.209999,37170400,25.737788
5/12/15,26.82,27.09,26.75,27.030001,29789800,25.567528
5/11/15,27.25,27.299999,26.860001,26.92,32453400,25.463479
5/8/15,27.25,27.49,27.219999,27.360001,37221500,25.879674
5/7/15,26.780001,27.120001,26.66,27.040001,31038200,25.576988
5/6/15,27,27.18,26.610001,26.809999,27761000,25.35943
5/5/15,27.25,27.360001,26.85,26.92,30347300,25.463479
5/4/15,27.360001,27.610001,27.25,27.27,26201700,25.794543
5/1/15,27.09,27.32,26.99,27.309999,28303300,25.832378
4/30/15,27.059999,27.35,26.969999,27.08,42985000,25.614822
4/29/15,26.950001,27.25,26.9,27.09,37154000,25.624282
4/28/15,26.950001,27.16,26.639999,27.120001,38426600,25.652659
4/27/15,26.959999,27,26.809999,26.879999,36217700,25.425643
4/24/15,26.879999,26.940001,26.700001,26.799999,27714000,25.349971
4/23/15,26.780001,27.07,26.709999,26.85,38165800,25.397267
4/22/15,26.700001,27.02,26.6,26.91,47056100,25.45402
4/21/15,27.030001,27.059999,26.549999,26.620001,76872300,25.179712
4/20/15,27.32,27.440001,27.01,27.02,61687000,25.558069
4/17/15,27.4,27.700001,26.92,27.25,87794500,25.775625
4/16/15,27.309999,27.5,27.18,27.280001,62363100,25.804002
4/15/15,27.690001,27.85,27.43,27.459999,56420100,25.974262
4/14/15,27.48,27.84,27.379999,27.73,55777200,26.229653
4/13/15,28.059999,28.190001,27.5,27.629999,153984900,26.135064
4/10/15,27.129999,28.68,27,28.51,352701900,26.967452
4/9/15,25.09,25.83,24.92,25.73,60149900,24.337865
4/8/15,25.049999,25.120001,24.870001,25.01,22439200,23.656821
4/7/15,25.17,25.280001,25,25.02,21261600,23.66628
4/6/15,24.9,25.41,24.790001,25.18,33445100,23.817623
4/2/15,24.809999,25,24.700001,24.940001,29213100,23.590609
4/1/15,24.719999,24.92,24.57,24.84,38749500,23.496019
3/31/15,25.09,25.09,24.809999,24.809999,34940900,23.467642
3/30/15,24.98,25.200001,24.969999,25.120001,27281400,23.76087
3/27/15,24.92,24.92,24.709999,24.860001,28320600,23.514937
3/26/15,24.799999,24.92,24.67,24.799999,32504400,23.458182
3/25/15,25.23,25.33,24.91,24.91,34897400,23.562231
3/24/15,25.379999,25.48,25.27,25.27,25801300,23.902754
3/23/15,25.48,25.74,25.450001,25.469999,31984500,24.091932
3/20/15,25.34,25.530001,25.299999,25.4,50632600,24.025719
3/19/15,25.440001,25.610001,25.26,25.33,38314800,23.959507
